"ncat","BRH","MZB","POW","Mast","C1C1","LMT","BL","CBL","MSF","sp","locality","elevation","decimalLongitude","decimalLatitude","sex","b10","b11","b12","b13","b14","b15","b16","b17","b18","b19","b1","b2","b3","b4","b5","b6","b7","b8","b9","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19"
"5809",9.98,12.71,5.55,10.48,5.63,6.46,2.92,19.06,1.76,"parvidens","Tolantongo",1200,-98.98416667,20.65555556,"F",216,145,643,130,13,74,349,41,261,43,186,87,482,2521,270,89,181,200,154,3494.7643116139,646.240776550343,7.38932062855264,50.467482016419,-144.903648918776,61.7412342367977,-15.1718744517128,-15.13491688819,-12.4454481988493,3.65148362293208,3.32284434654117,7.62211682734957,3.7109109629572,1.38432895708574,-4.11476191368864,-0.910227308520184,-0.984972699414669,0.222271666212177,0.000462356891345372
"5810",10.03,13.19,5.67,10.76,5.55,6.45,2.79,19.59,1.84,"parvidens","Tolantongo",1200,-98.98416667,20.65555556,"F",216,145,643,130,13,74,349,41,261,43,186,87,482,2521,270,89,181,200,154,3494.7643116139,646.240776550343,7.38932062855264,50.467482016419,-144.903648918776,61.7412342367977,-15.1718744517128,-15.13491688819,-12.4454481988493,3.65148362293208,3.32284434654117,7.62211682734957,3.7109109629572,1.38432895708574,-4.11476191368864,-0.910227308520184,-0.984972699414669,0.222271666212177,0.000462356891345372
"5811",11.1,13.33,5.92,11.01,5.36,6.71,2.66,21.13,1.99,"hondurensis","Tolantongo",1200,-98.98416667,20.65555556,"M",216,145,643,130,13,74,349,41,261,43,186,87,482,2521,270,89,181,200,154,3494.7643116139,646.240776550343,7.38932062855264,50.467482016419,-144.903648918776,61.7412342367977,-15.1718744517128,-15.13491688819,-12.4454481988493,3.65148362293208,3.32284434654117,7.62211682734957,3.7109109629572,1.38432895708574,-4.11476191368864,-0.910227308520184,-0.984972699414669,0.222271666212177,0.000462356891345372
"5815",11.25,13.57,6.15,11.22,5.61,6.76,2.81,21.57,1.93,"hondurensis","Tolantongo",1200,-98.98416667,20.65555556,"F",216,145,643,130,13,74,349,41,261,43,186,87,482,2521,270,89,181,200,154,3494.7643116139,646.240776550343,7.38932062855264,50.467482016419,-144.903648918776,61.7412342367977,-15.1718744517128,-15.13491688819,-12.4454481988493,3.65148362293208,3.32284434654117,7.62211682734957,3.7109109629572,1.38432895708574,-4.11476191368864,-0.910227308520184,-0.984972699414669,0.222271666212177,0.000462356891345372
"5820",9.89,13.09,5.4,10.78,5.8,6.37,2.99,19.4,1.87,"parvidens","Tolantongo",1200,-98.98416667,20.65555556,"F",216,145,643,130,13,74,349,41,261,43,186,87,482,2521,270,89,181,200,154,3494.7643116139,646.240776550343,7.38932062855264,50.467482016419,-144.903648918776,61.7412342367977,-15.1718744517128,-15.13491688819,-12.4454481988493,3.65148362293208,3.32284434654117,7.62211682734957,3.7109109629572,1.38432895708574,-4.11476191368864,-0.910227308520184,-0.984972699414669,0.222271666212177,0.000462356891345372
"6462",10,12.61,5.35,10.41,5.57,6.19,2.61,18.88,1.72,"parvidens","Puente de Camarones",1131.126465,-98.22333333,20.39111111,"F",234,165,1139,201,26,75,585,78,434,82,205,84,487,2479,284,112,172,222,173,3611.58260199366,87.4577144853839,113.565567060627,83.7575779924426,-84.7012178032661,27.7227404263796,-39.335055444817,-9.66298017051483,8.79061834020769,-0.111854259722522,7.64614703974923,3.27487100639857,-6.06160906105043,0.900038978552207,-0.390461210876259,-1.94443666932297,-0.490994549048716,0.783800866436784,0.000399729048864815
"6466",9.92,13.24,5.53,10.46,5.49,6.19,2.96,19.31,1.96,"parvidens","Puente de Camarones",1131.126465,-98.22333333,20.39111111,"F",234,165,1139,201,26,75,585,78,434,82,205,84,487,2479,284,112,172,222,173,3611.58260199366,87.4577144853839,113.565567060627,83.7575779924426,-84.7012178032661,27.7227404263796,-39.335055444817,-9.66298017051483,8.79061834020769,-0.111854259722522,7.64614703974923,3.27487100639857,-6.06160906105043,0.900038978552207,-0.390461210876259,-1.94443666932297,-0.490994549048716,0.783800866436784,0.000399729048864815
"6467",10.46,12.96,5.83,10.6,5.67,6.39,2.59,19.55,1.78,"parvidens","Puente de Camarones",1131.126465,-98.22333333,20.39111111,"M",234,165,1139,201,26,75,585,78,434,82,205,84,487,2479,284,112,172,222,173,3611.58260199366,87.4577144853839,113.565567060627,83.7575779924426,-84.7012178032661,27.7227404263796,-39.335055444817,-9.66298017051483,8.79061834020769,-0.111854259722522,7.64614703974923,3.27487100639857,-6.06160906105043,0.900038978552207,-0.390461210876259,-1.94443666932297,-0.490994549048716,0.783800866436784,0.000399729048864815
"6513",10.63,13.09,5.93,10.74,5.58,6.62,2.49,20.41,NA,"hondurensis","Puente de Camarones",1131.126465,-98.22333333,20.39111111,"F",234,165,1139,201,26,75,585,78,434,82,205,84,487,2479,284,112,172,222,173,3611.58260199366,87.4577144853839,113.565567060627,83.7575779924426,-84.7012178032661,27.7227404263796,-39.335055444817,-9.66298017051483,8.79061834020769,-0.111854259722522,7.64614703974923,3.27487100639857,-6.06160906105043,0.900038978552207,-0.390461210876259,-1.94443666932297,-0.490994549048716,0.783800866436784,0.000399729048864815
"7496",10.52,13.2,5.42,10.67,5.8,6.64,3.05,19.89,1.94,"parvidens","San Nicolás de los Montes",771.9624634,-99.42777778,22.12583333,"M",252,163,1193,240,17,88,682,53,476,71,215,87,450,3232,302,108,194,239,198,2879.27287449184,-86.4609780580434,200.053109476622,73.7479113934485,1.02744923441489,-42.0664253245401,-49.2586242443806,-18.0964818584149,-13.3837425105753,5.13794484143115,17.8110161826787,2.62349648856171,-0.841033632981086,-2.60331803918722,-1.03279617248373,-1.5285863832975,-1.28870715546462,1.19426464728863,-0.0009920662838877
"7515",9.91,13,5.28,10.47,5.38,6.17,2.13,18.59,1.99,"parvidens","San Nicolás de los Montes",771.9624634,-99.42777778,22.12583333,"F",252,163,1193,240,17,88,682,53,476,71,215,87,450,3232,302,108,194,239,198,2879.27287449184,-86.4609780580434,200.053109476622,73.7479113934485,1.02744923441489,-42.0664253245401,-49.2586242443806,-18.0964818584149,-13.3837425105753,5.13794484143115,17.8110161826787,2.62349648856171,-0.841033632981086,-2.60331803918722,-1.03279617248373,-1.5285863832975,-1.28870715546462,1.19426464728863,-0.0009920662838877
"7520",10.13,13.11,5.48,10.53,5.58,6.13,2.69,19.83,1.62,"parvidens","San Nicolás de los Montes",771.9624634,-99.42777778,22.12583333,"M",252,163,1193,240,17,88,682,53,476,71,215,87,450,3232,302,108,194,239,198,2879.27287449184,-86.4609780580434,200.053109476622,73.7479113934485,1.02744923441489,-42.0664253245401,-49.2586242443806,-18.0964818584149,-13.3837425105753,5.13794484143115,17.8110161826787,2.62349648856171,-0.841033632981086,-2.60331803918722,-1.03279617248373,-1.5285863832975,-1.28870715546462,1.19426464728863,-0.0009920662838877
"7521",10.17,NA,5.49,10.47,5.67,6.34,3.05,18.93,1.87,"parvidens","San Nicolás de los Montes",771.9624634,-99.42777778,22.12583333,"F",252,163,1193,240,17,88,682,53,476,71,215,87,450,3232,302,108,194,239,198,2879.27287449184,-86.4609780580434,200.053109476622,73.7479113934485,1.02744923441489,-42.0664253245401,-49.2586242443806,-18.0964818584149,-13.3837425105753,5.13794484143115,17.8110161826787,2.62349648856171,-0.841033632981086,-2.60331803918722,-1.03279617248373,-1.5285863832975,-1.28870715546462,1.19426464728863,-0.0009920662838877
"7531",9.7,13.37,5.6,10.82,5.7,6.41,2.63,20.05,1.93,"parvidens","San Nicolás de los Montes",771.9624634,-99.42777778,22.12583333,"M",252,163,1193,240,17,88,682,53,476,71,215,87,450,3232,302,108,194,239,198,2879.27287449184,-86.4609780580434,200.053109476622,73.7479113934485,1.02744923441489,-42.0664253245401,-49.2586242443806,-18.0964818584149,-13.3837425105753,5.13794484143115,17.8110161826787,2.62349648856171,-0.841033632981086,-2.60331803918722,-1.03279617248373,-1.5285863832975,-1.28870715546462,1.19426464728863,-0.0009920662838877
"7533",9.77,12.89,5.36,10.28,5.77,6.69,2.96,19.41,1.85,"parvidens","San Nicolás de los Montes",771.9624634,-99.42777778,22.12583333,"M",252,163,1193,240,17,88,682,53,476,71,215,87,450,3232,302,108,194,239,198,2879.27287449184,-86.4609780580434,200.053109476622,73.7479113934485,1.02744923441489,-42.0664253245401,-49.2586242443806,-18.0964818584149,-13.3837425105753,5.13794484143115,17.8110161826787,2.62349648856171,-0.841033632981086,-2.60331803918722,-1.03279617248373,-1.5285863832975,-1.28870715546462,1.19426464728863,-0.0009920662838877
"9557",9.6,12.59,5.22,10.46,5.67,6.18,2.57,18.42,1.77,"parvidens","San Nicolás de los Montes",771.9624634,-99.42777778,22.12583333,"F",252,163,1193,240,17,88,682,53,476,71,215,87,450,3232,302,108,194,239,198,2879.27287449184,-86.4609780580434,200.053109476622,73.7479113934485,1.02744923441489,-42.0664253245401,-49.2586242443806,-18.0964818584149,-13.3837425105753,5.13794484143115,17.8110161826787,2.62349648856171,-0.841033632981086,-2.60331803918722,-1.03279617248373,-1.5285863832975,-1.28870715546462,1.19426464728863,-0.0009920662838877
"9558",10.18,12.93,5.76,10.73,5.48,6.76,2.83,19.7,1.97,"parvidens","San Nicolás de los Montes",771.9624634,-99.42777778,22.12583333,"F",252,163,1193,240,17,88,682,53,476,71,215,87,450,3232,302,108,194,239,198,2879.27287449184,-86.4609780580434,200.053109476622,73.7479113934485,1.02744923441489,-42.0664253245401,-49.2586242443806,-18.0964818584149,-13.3837425105753,5.13794484143115,17.8110161826787,2.62349648856171,-0.841033632981086,-2.60331803918722,-1.03279617248373,-1.5285863832975,-1.28870715546462,1.19426464728863,-0.0009920662838877
"11997",10.21,13.34,5.77,10.7,5.81,6.71,2.65,19.77,1.8,"parvidens","La Chicharrilla",960,-99.52566667,21.79169444,"M",239,154,852,193,14,85,522,43,322,56,203,87,454,3056,291,99,192,224,188,3002.00759920867,323.200608215964,93.9192453204045,33.4755185007702,-38.2678504023555,-7.23264688813037,-24.3511790552865,-21.1276293159388,-37.2187752692177,-4.80590066203515,4.46842670901026,4.76684535747123,6.22736119134099,-0.626822583834111,-2.65152774997912,-1.44085957724165,-1.20227982102009,0.853283711688422,0.000473399845364513
"12004",10.44,13.54,5.98,10.65,5.62,6.32,2.87,19.47,1.84,"parvidens","Las Guapas",1063,-99.46138889,21.93621944,"M",234,147,1333,299,19,89,821,57,507,79,198,87,454,3118,284,93,191,220,181,3017.36688550837,-253.694701899771,268.060072539704,8.79901839533448,-7.30469025835842,-79.3480119886446,-53.9665700707816,-24.7574688517864,-39.9100587800542,-8.16305983160167,6.10112219468839,8.54796701522817,7.7967946186772,-3.54333222340916,-0.137245861067262,-2.2290813239817,-0.994642302510511,2.23696303500726,-0.000113977365214768
"12005",10.91,14.37,6.19,11.4,5.92,6.9,2.84,21.5,1.78,"hondurensis","Las Guapas",1063,-99.46138889,21.93621944,"M",234,147,1333,299,19,89,821,57,507,79,198,87,454,3118,284,93,191,220,181,3017.36688550837,-253.694701899771,268.060072539704,8.79901839533448,-7.30469025835842,-79.3480119886446,-53.9665700707816,-24.7574688517864,-39.9100587800542,-8.16305983160167,6.10112219468839,8.54796701522817,7.7967946186772,-3.54333222340916,-0.137245861067262,-2.2290813239817,-0.994642302510511,2.23696303500726,-0.000113977365214768
"12006",10.23,12.9,5.6,10.66,5.68,6.49,2.63,19.16,1.87,"parvidens","Las Guapas",1063,-99.46138889,21.93621944,"M",234,147,1333,299,19,89,821,57,507,79,198,87,454,3118,284,93,191,220,181,3017.36688550837,-253.694701899771,268.060072539704,8.79901839533448,-7.30469025835842,-79.3480119886446,-53.9665700707816,-24.7574688517864,-39.9100587800542,-8.16305983160167,6.10112219468839,8.54796701522817,7.7967946186772,-3.54333222340916,-0.137245861067262,-2.2290813239817,-0.994642302510511,2.23696303500726,-0.000113977365214768
"12007",10.67,13.9,5.95,11.09,6.16,7.37,3.03,22.42,1.93,"hondurensis","Las Guapas",1063,-99.46138889,21.93621944,"M",234,147,1333,299,19,89,821,57,507,79,198,87,454,3118,284,93,191,220,181,3017.36688550837,-253.694701899771,268.060072539704,8.79901839533448,-7.30469025835842,-79.3480119886446,-53.9665700707816,-24.7574688517864,-39.9100587800542,-8.16305983160167,6.10112219468839,8.54796701522817,7.7967946186772,-3.54333222340916,-0.137245861067262,-2.2290813239817,-0.994642302510511,2.23696303500726,-0.000113977365214768
"12008",10.94,13.44,6.05,10.84,5.79,6.58,2.74,21.19,1.56,"hondurensis","Las Guapas",1063,-99.46138889,21.93621944,"M",234,147,1333,299,19,89,821,57,507,79,198,87,454,3118,284,93,191,220,181,3017.36688550837,-253.694701899771,268.060072539704,8.79901839533448,-7.30469025835842,-79.3480119886446,-53.9665700707816,-24.7574688517864,-39.9100587800542,-8.16305983160167,6.10112219468839,8.54796701522817,7.7967946186772,-3.54333222340916,-0.137245861067262,-2.2290813239817,-0.994642302510511,2.23696303500726,-0.000113977365214768
"12009",10.79,13.22,6.09,10.59,5.63,6.72,2.93,20.57,1.9,"hondurensis","Las Guapas",1063,-99.46138889,21.93621944,"F",234,147,1333,299,19,89,821,57,507,79,198,87,454,3118,284,93,191,220,181,3017.36688550837,-253.694701899771,268.060072539704,8.79901839533448,-7.30469025835842,-79.3480119886446,-53.9665700707816,-24.7574688517864,-39.9100587800542,-8.16305983160167,6.10112219468839,8.54796701522817,7.7967946186772,-3.54333222340916,-0.137245861067262,-2.2290813239817,-0.994642302510511,2.23696303500726,-0.000113977365214768
"12010",10.88,12.97,5.98,11.9,5.67,6.46,2.76,20.85,1.7,"hondurensis","La Chicharrilla",960,-99.52566667,21.79169444,"F",239,154,852,193,14,85,522,43,322,56,203,87,454,3056,291,99,192,224,188,3002.00759920867,323.200608215964,93.9192453204045,33.4755185007702,-38.2678504023555,-7.23264688813037,-24.3511790552865,-21.1276293159388,-37.2187752692177,-4.80590066203515,4.46842670901026,4.76684535747123,6.22736119134099,-0.626822583834111,-2.65152774997912,-1.44085957724165,-1.20227982102009,0.853283711688422,0.000473399845364513
"12013",10.26,13.36,5.65,11.24,5.94,6.4,2.88,19.87,1.85,"parvidens","La Peñita",1285,-99.54727778,21.85558333,"M",221,137,1068,250,16,89,676,48,398,65,186,88,459,3046,272,81,191,208,170,3046.83693806362,63.3578797253278,185.748040950832,-10.5678641579963,-50.5324620005451,-44.5336755012615,-38.4802439861712,-21.045101175675,-48.0704937083665,-8.9796535966729,0.378927010279008,4.99049580583385,9.47271156084799,-3.90101715924244,-1.33460564037797,-1.99006164533088,-0.999482862119329,1.02971199175582,-0.00095940264100059
"12017",11.09,13.78,6.01,10.93,5.61,6.75,2.71,21.82,1.55,"hondurensis","Las Guapas",1063,-99.46138889,21.93621944,"F",234,147,1333,299,19,89,821,57,507,79,198,87,454,3118,284,93,191,220,181,3017.36688550837,-253.694701899771,268.060072539704,8.79901839533448,-7.30469025835842,-79.3480119886446,-53.9665700707816,-24.7574688517864,-39.9100587800542,-8.16305983160167,6.10112219468839,8.54796701522817,7.7967946186772,-3.54333222340916,-0.137245861067262,-2.2290813239817,-0.994642302510511,2.23696303500726,-0.000113977365214768
"12019",11.13,13.99,6.17,11.39,5.9,7,2.96,21.83,1.85,"hondurensis","Las Guapas",1063,-99.46138889,21.93621944,"M",234,147,1333,299,19,89,821,57,507,79,198,87,454,3118,284,93,191,220,181,3017.36688550837,-253.694701899771,268.060072539704,8.79901839533448,-7.30469025835842,-79.3480119886446,-53.9665700707816,-24.7574688517864,-39.9100587800542,-8.16305983160167,6.10112219468839,8.54796701522817,7.7967946186772,-3.54333222340916,-0.137245861067262,-2.2290813239817,-0.994642302510511,2.23696303500726,-0.000113977365214768
"12020",10.7,13.36,6.19,11.01,5.5,6.54,2.98,21,1.77,"hondurensis","Las Guapas",1063,-99.46138889,21.93621944,"F",234,147,1333,299,19,89,821,57,507,79,198,87,454,3118,284,93,191,220,181,3017.36688550837,-253.694701899771,268.060072539704,8.79901839533448,-7.30469025835842,-79.3480119886446,-53.9665700707816,-24.7574688517864,-39.9100587800542,-8.16305983160167,6.10112219468839,8.54796701522817,7.7967946186772,-3.54333222340916,-0.137245861067262,-2.2290813239817,-0.994642302510511,2.23696303500726,-0.000113977365214768
"12021",10.33,NA,5.44,10.62,5.5,6.48,2.63,19.37,1.9,"parvidens","Las Guapas",1063,-99.46138889,21.93621944,"F",234,147,1333,299,19,89,821,57,507,79,198,87,454,3118,284,93,191,220,181,3017.36688550837,-253.694701899771,268.060072539704,8.79901839533448,-7.30469025835842,-79.3480119886446,-53.9665700707816,-24.7574688517864,-39.9100587800542,-8.16305983160167,6.10112219468839,8.54796701522817,7.7967946186772,-3.54333222340916,-0.137245861067262,-2.2290813239817,-0.994642302510511,2.23696303500726,-0.000113977365214768
"12022",9.76,12.97,5.66,10.32,5.36,6.39,2.47,19.34,1.76,"parvidens","La Chicharrilla",960,-99.52566667,21.79169444,"F",239,154,852,193,14,85,522,43,322,56,203,87,454,3056,291,99,192,224,188,3002.00759920867,323.200608215964,93.9192453204045,33.4755185007702,-38.2678504023555,-7.23264688813037,-24.3511790552865,-21.1276293159388,-37.2187752692177,-4.80590066203515,4.46842670901026,4.76684535747123,6.22736119134099,-0.626822583834111,-2.65152774997912,-1.44085957724165,-1.20227982102009,0.853283711688422,0.000473399845364513
"12023",10.99,13.55,6.18,10.78,5.24,6.66,2.66,21.08,1.97,"hondurensis","La Chicharrilla",960,-99.52566667,21.79169444,"F",239,154,852,193,14,85,522,43,322,56,203,87,454,3056,291,99,192,224,188,3002.00759920867,323.200608215964,93.9192453204045,33.4755185007702,-38.2678504023555,-7.23264688813037,-24.3511790552865,-21.1276293159388,-37.2187752692177,-4.80590066203515,4.46842670901026,4.76684535747123,6.22736119134099,-0.626822583834111,-2.65152774997912,-1.44085957724165,-1.20227982102009,0.853283711688422,0.000473399845364513
